siguiente,id,ano,mes,unidades,anterior
2435,1251,2017,9,183,613
294,1251,2017,10,2435,183
4,1252,2015,1,16,12
33,1252,2015,2,4,16
15,1252,2015,3,33,4
7,1252,2015,4,15,33
21,1252,2015,5,7,15
6,1252,2015,6,21,7
16,1252,2015,7,6,21
26,1252,2015,8,16,6
26,1252,2015,9,26,16
39,1252,2015,10,26,26
35,1252,2015,11,39,26
35,1252,2015,12,35,39
14,1252,2016,1,35,35
76,1252,2016,2,14,35
34,1252,2016,3,76,14
25,1252,2016,4,34,76
54,1252,2016,5,25,34
17,1252,2016,6,54,25
37,1252,2016,7,17,54
69,1252,2016,8,37,17
75,1252,2016,9,69,37
114,1252,2016,10,75,69
78,1252,2016,11,114,75
77,1252,2016,12,78,114
34,1252,2017,1,77,78
156,1252,2017,2,34,77
70,1252,2017,3,156,34
54,1252,2017,4,70,156
114,1252,2017,5,54,70
37,1252,2017,6,114,54
77,1252,2017,7,37,114
139,1252,2017,8,77,37
156,1252,2017,9,139,77
243,1252,2017,10,156,139
2,1254,2015,1,2,10
13,1254,2015,2,2,2
5,1254,2015,3,13,2
0,1254,2015,4,5,13
3,1254,2015,5,0,5
0,1254,2015,6,3,0
1,1254,2015,7,0,3
2,1254,2015,8,1,0
0,1254,2015,9,2,1
0,1254,2015,10,0,2
22,1254,2015,11,0,0
6,1254,2015,12,22,0
8,1254,2016,1,6,22
32,1254,2016,2,8,6
14,1254,2016,3,32,8
2,1254,2016,4,14,32
12,1254,2016,5,2,14
2,1254,2016,6,12,2
4,1254,2016,7,2,12
6,1254,2016,8,4,2
4,1254,2016,9,6,4
1,1254,2016,10,4,6
46,1254,2016,11,1,4
14,1254,2016,12,46,1
16,1254,2017,1,14,46
65,1254,2017,2,16,14
28,1254,2017,3,65,16
6,1254,2017,4,28,65
27,1254,2017,5,6,28
6,1254,2017,6,27,6
11,1254,2017,7,6,27
15,1254,2017,8,11,6
11,1254,2017,9,15,11
3,1254,2017,10,11,15
0,1255,2015,1,2,14
4,1255,2015,2,0,2
1,1255,2015,3,4,0
1,1255,2015,4,1,4
3,1255,2015,5,1,1
0,1255,2015,6,3,1
3,1255,2015,7,0,3
3,1255,2015,8,3,0
27,1255,2015,9,3,3
3,1255,2015,10,27,3
29,1255,2015,11,3,27
6,1255,2015,12,29,3
0,1255,2016,1,6,29
11,1255,2016,2,0,6
3,1255,2016,3,11,0
4,1255,2016,4,3,11
10,1255,2016,5,4,3
1,1255,2016,6,10,4
12,1255,2016,7,1,10
10,1255,2016,8,12,1
60,1255,2016,9,10,12
8,1255,2016,10,60,10
60,1255,2016,11,8,60
13,1255,2016,12,60,8
1,1255,2017,1,13,60
23,1255,2017,2,1,13
9,1255,2017,3,23,1
9,1255,2017,4,9,23
20,1255,2017,5,9,9
4,1255,2017,6,20,9
28,1255,2017,7,4,20
23,1255,2017,8,28,4
126,1255,2017,9,23,28
22,1255,2017,10,126,23
0,1260,2015,1,0,0
0,1260,2015,2,0,0
0,1260,2015,3,0,0
0,1260,2015,4,0,0
0,1260,2015,5,0,0
0,1260,2015,6,0,0
0,1260,2015,7,0,0
0,1260,2015,8,0,0
1,1260,2015,9,0,0
3,1260,2015,10,1,0
1,1260,2015,11,3,1
2,1260,2015,12,1,3
7,1260,2016,1,2,1
5,1260,2016,2,7,2
3,1260,2016,3,5,7
1,1260,2016,4,3,5
2,1260,2016,5,1,3
1,1260,2016,6,2,1
0,1260,2016,7,1,2
2,1260,2016,8,0,1
6,1260,2016,9,2,0
7,1260,2016,10,6,2
2,1260,2016,11,7,6
7,1260,2016,12,2,7
15,1260,2017,1,7,2
12,1260,2017,2,15,7
10,1260,2017,3,12,15
3,1260,2017,4,10,12
5,1260,2017,5,3,10
5,1260,2017,6,5,3
4,1260,2017,7,5,5
8,1260,2017,8,4,5
15,1260,2017,9,8,4
19,1260,2017,10,15,8
1,1261,2015,1,2,2
3,1261,2015,2,1,2
7,1261,2015,3,3,1
1,1261,2015,4,7,3
1,1261,2015,5,1,7
1,1261,2015,6,1,1
1,1261,2015,7,1,1
0,1261,2015,8,1,1
2,1261,2015,9,0,1
1,1261,2015,10,2,0
7,1261,2015,11,1,2
10,1261,2015,12,7,1
11,1261,2016,1,10,7
19,1261,2016,2,11,10
16,1261,2016,3,19,11
8,1261,2016,4,16,19
5,1261,2016,5,8,16
7,1261,2016,6,5,8
6,1261,2016,7,7,5
5,1261,2016,8,6,7
9,1261,2016,9,5,6
7,1261,2016,10,9,5
17,1261,2016,11,7,9
25,1261,2016,12,17,7
24,1261,2017,1,25,17
42,1261,2017,2,24,25
37,1261,2017,3,42,24
18,1261,2017,4,37,42
10,1261,2017,5,18,37
15,1261,2017,6,10,18
13,1261,2017,7,15,10
11,1261,2017,8,13,15
23,1261,2017,9,11,13
17,1261,2017,10,23,11
39,1262,2015,1,18,6
63,1262,2015,2,39,18
18,1262,2015,3,63,39
7,1262,2015,4,18,63
9,1262,2015,5,7,18
7,1262,2015,6,9,7
1,1262,2015,7,7,9
10,1262,2015,8,1,7
18,1262,2015,9,10,1
10,1262,2015,10,18,10
12,1262,2015,11,10,18
41,1262,2015,12,12,10
81,1262,2016,1,41,12
135,1262,2016,2,81,41
41,1262,2016,3,135,81
14,1262,2016,4,41,135
18,1262,2016,5,14,41
14,1262,2016,6,18,14
3,1262,2016,7,14,18
21,1262,2016,8,3,14
36,1262,2016,9,21,3
21,1262,2016,10,36,21
24,1262,2016,11,21,36
84,1262,2016,12,24,21
164,1262,2017,1,84,24
273,1262,2017,2,164,84
84,1262,2017,3,273,164
29,1262,2017,4,84,273
37,1262,2017,5,29,84
29,1262,2017,6,37,29
6,1262,2017,7,29,37
42,1262,2017,8,6,29
75,1262,2017,9,42,6
42,1262,2017,10,75,42
29,1263,2015,1,25,9
58,1263,2015,2,29,25
22,1263,2015,3,58,29
5,1263,2015,4,22,58
3,1263,2015,5,5,22
7,1263,2015,6,3,5
6,1263,2015,7,7,3
18,1263,2015,8,6,7
3,1263,2015,9,18,6
5,1263,2015,10,3,18
19,1263,2015,11,5,3
53,1263,2015,12,19,5
62,1263,2016,1,53,19
126,1263,2016,2,62,53
48,1263,2016,3,126,62
11,1263,2016,4,48,126
6,1263,2016,5,11,48
14,1263,2016,6,6,11
12,1263,2016,7,14,6
36,1263,2016,8,12,14
6,1263,2016,9,36,12
10,1263,2016,10,6,36
39,1263,2016,11,10,6
108,1263,2016,12,39,10
125,1263,2017,1,108,39
256,1263,2017,2,125,108
99,1263,2017,3,256,125
23,1263,2017,4,99,256
12,1263,2017,5,23,99
29,1263,2017,6,12,23
25,1263,2017,7,29,12
72,1263,2017,8,25,29
13,1263,2017,9,72,25
21,1263,2017,10,13,72
110,1269,2015,1,12,0
65,1269,2015,2,110,12
33,1269,2015,3,65,110
7,1269,2015,4,33,65
6,1269,2015,5,7,33
2,1269,2015,6,6,7
6,1269,2015,7,2,6
6,1269,2015,8,6,2
0,1269,2015,9,6,6
1,1269,2015,10,0,6
1,1269,2015,11,1,0
30,1269,2015,12,1,1
221,1269,2016,1,30,1
143,1269,2016,2,221,30
74,1269,2016,3,143,221
14,1269,2016,4,74,143
12,1269,2016,5,14,74
4,1269,2016,6,12,14
12,1269,2016,7,4,12
13,1269,2016,8,12,4
1,1269,2016,9,13,12
3,1269,2016,10,1,13
5,1269,2016,11,3,1
63,1269,2016,12,5,3
443,1269,2017,1,63,5
296,1269,2017,2,443,63
156,1269,2017,3,296,443
28,1269,2017,4,156,296
25,1269,2017,5,28,156
8,1269,2017,6,25,28
24,1269,2017,7,8,25
28,1269,2017,8,24,8
3,1269,2017,9,28,24
9,1269,2017,10,3,28
72,1271,2015,1,72,136
89,1271,2015,2,72,72
136,1271,2015,3,89,72
174,1271,2015,4,136,89
55,1271,2015,5,174,136
68,1271,2015,6,55,174
80,1271,2015,7,68,55
216,1271,2015,8,80,68
101,1271,2015,9,216,80
99,1271,2015,10,101,216
282,1271,2015,11,99,101
150,1271,2015,12,282,99
150,1271,2016,1,150,282
184,1271,2016,2,150,150
280,1271,2016,3,184,150
352,1271,2016,4,280,184
111,1271,2016,5,352,280
137,1271,2016,6,111,352
161,1271,2016,7,137,111
435,1271,2016,8,161,137
210,1271,2016,9,435,161
203,1271,2016,10,210,435
568,1271,2016,11,203,210
300,1271,2016,12,568,203
304,1271,2017,1,300,568
370,1271,2017,2,304,300
564,1271,2017,3,370,304
708,1271,2017,4,564,370
223,1271,2017,5,708,564
274,1271,2017,6,223,708
323,1271,2017,7,274,223
872,1271,2017,8,323,274
425,1271,2017,9,872,323
410,1271,2017,10,425,872
44,1272,2015,1,37,88
29,1272,2015,2,44,37
57,1272,2015,3,29,44
118,1272,2015,4,57,29
17,1272,2015,5,118,57
34,1272,2015,6,17,118
31,1272,2015,7,34,17
66,1272,2015,8,31,34
42,1272,2015,9,66,31
79,1272,2015,10,42,66
179,1272,2015,11,79,42
79,1272,2015,12,179,79
89,1272,2016,1,79,179
64,1272,2016,2,89,79
119,1272,2016,3,64,89
240,1272,2016,4,119,64
35,1272,2016,5,240,119
70,1272,2016,6,35,240
66,1272,2016,7,70,35
136,1272,2016,8,66,70
90,1272,2016,9,136,66
162,1272,2016,10,90,136
363,1272,2016,11,162,90
160,1272,2016,12,363,162
180,1272,2017,1,160,363
132,1272,2017,2,180,160
241,1272,2017,3,132,180
486,1272,2017,4,241,132
70,1272,2017,5,486,241
140,1272,2017,6,70,486
133,1272,2017,7,140,70
275,1272,2017,8,133,140
183,1272,2017,9,275,133
328,1272,2017,10,183,275
64,1273,2015,1,43,53
61,1273,2015,2,64,43
70,1273,2015,3,61,64
99,1273,2015,4,70,61
48,1273,2015,5,99,70
98,1273,2015,6,48,99
48,1273,2015,7,98,48
53,1273,2015,8,48,98
30,1273,2015,9,53,48
45,1273,2015,10,30,53
110,1273,2015,11,45,30
95,1273,2015,12,110,45
132,1273,2016,1,95,110
125,1273,2016,2,132,95
145,1273,2016,3,125,132
202,1273,2016,4,145,125
99,1273,2016,5,202,145
199,1273,2016,6,99,202
101,1273,2016,7,199,99
113,1273,2016,8,101,199
63,1273,2016,9,113,101
96,1273,2016,10,63,113
225,1273,2016,11,96,63
194,1273,2016,12,225,96
268,1273,2017,1,194,225
253,1273,2017,2,268,194
298,1273,2017,3,253,268
410,1273,2017,4,298,253
200,1273,2017,5,410,298
402,1273,2017,6,200,410
205,1273,2017,7,402,200
229,1273,2017,8,205,402
128,1273,2017,9,229,205
197,1273,2017,10,128,229
40,1274,2015,1,62,73
100,1274,2015,2,40,62
56,1274,2015,3,100,40
172,1274,2015,4,56,100
34,1274,2015,5,172,56
43,1274,2015,6,34,172
114,1274,2015,7,43,34
67,1274,2015,8,114,43
69,1274,2015,9,67,114
69,1274,2015,10,69,67
154,1274,2015,11,69,69
128,1274,2015,12,154,69
88,1274,2016,1,128,154
206,1274,2016,2,88,128
119,1274,2016,3,206,88
350,1274,2016,4,119,206
70,1274,2016,5,350,119
90,1274,2016,6,70,350
236,1274,2016,7,90,70
135,1274,2016,8,236,90
145,1274,2016,9,135,236
146,1274,2016,10,145,135
316,1274,2016,11,146,145
257,1274,2016,12,316,146
179,1274,2017,1,257,316
415,1274,2017,2,179,257
242,1274,2017,3,415,179
707,1274,2017,4,242,415
142,1274,2017,5,707,242
182,1274,2017,6,142,707
476,1274,2017,7,182,142
272,1274,2017,8,476,182
295,1274,2017,9,272,476
297,1274,2017,10,295,272
21,1276,2015,1,21,19
15,1276,2015,2,21,21
20,1276,2015,3,15,21
19,1276,2015,4,20,15
9,1276,2015,5,19,20
10,1276,2015,6,9,19
9,1276,2015,7,10,9
11,1276,2015,8,9,10
18,1276,2015,9,11,9
123,1276,2015,10,18,11
50,1276,2015,11,123,18
52,1276,2015,12,50,123
46,1276,2016,1,52,50
37,1276,2016,2,46,52
51,1276,2016,3,37,46
45,1276,2016,4,51,37
22,1276,2016,5,45,51
24,1276,2016,6,22,45
26,1276,2016,7,24,22
31,1276,2016,8,26,24
47,1276,2016,9,31,26
257,1276,2016,10,47,31
103,1276,2016,11,257,47
104,1276,2016,12,103,257
92,1276,2017,1,104,103
74,1276,2017,2,92,104
102,1276,2017,3,74,92
91,1276,2017,4,102,74
44,1276,2017,5,91,102
48,1276,2017,6,44,91
53,1276,2017,7,48,44
62,1276,2017,8,53,48
95,1276,2017,9,62,53
515,1276,2017,10,95,62
35,1277,2015,1,22,24
57,1277,2015,2,35,22
19,1277,2015,3,57,35
42,1277,2015,4,19,57
10,1277,2015,5,42,19
28,1277,2015,6,10,42
30,1277,2015,7,28,10
41,1277,2015,8,30,28
17,1277,2015,9,41,30
124,1277,2015,10,17,41
64,1277,2015,11,124,17
52,1277,2015,12,64,124
76,1277,2016,1,52,64
129,1277,2016,2,76,52
50,1277,2016,3,129,76
93,1277,2016,4,50,129
25,1277,2016,5,93,50
60,1277,2016,6,25,93
71,1277,2016,7,60,25
91,1277,2016,8,71,60
45,1277,2016,9,91,71
259,1277,2016,10,45,91
134,1277,2016,11,259,45
104,1277,2016,12,134,259
152,1277,2017,1,104,134
259,1277,2017,2,152,104
100,1277,2017,3,259,152
187,1277,2017,4,100,259
50,1277,2017,5,187,100
120,1277,2017,6,50,187
143,1277,2017,7,120,50
182,1277,2017,8,143,120
92,1277,2017,9,182,143
520,1277,2017,10,92,182
41,1278,2015,1,34,24
61,1278,2015,2,41,34
23,1278,2015,3,61,41
44,1278,2015,4,23,61
16,1278,2015,5,44,23
22,1278,2015,6,16,44
26,1278,2015,7,22,16
22,1278,2015,8,26,22
37,1278,2015,9,22,26
140,1278,2015,10,37,22
48,1278,2015,11,140,37
84,1278,2015,12,48,140
94,1278,2016,1,84,48
138,1278,2016,2,94,84
53,1278,2016,3,138,94
102,1278,2016,4,53,138
40,1278,2016,5,102,53
54,1278,2016,6,40,102
62,1278,2016,7,54,40
59,1278,2016,8,62,54
83,1278,2016,9,59,62
292,1278,2016,10,83,59
96,1278,2016,11,292,83
168,1278,2016,12,96,292
189,1278,2017,1,168,96
279,1278,2017,2,189,168
107,1278,2017,3,279,189
204,1278,2017,4,107,279
81,1278,2017,5,204,107
109,1278,2017,6,81,204
126,1278,2017,7,109,81
118,1278,2017,8,126,109
166,1278,2017,9,118,126
585,1278,2017,10,166,118
73,1279,2015,1,54,13
60,1279,2015,2,73,54
38,1279,2015,3,60,73
56,1279,2015,4,38,60
32,1279,2015,5,56,38
35,1279,2015,6,32,56
22,1279,2015,7,35,32
19,1279,2015,8,22,35
45,1279,2015,9,19,22
150,1279,2015,10,45,19
27,1279,2015,11,150,45
129,1279,2015,12,27,150
157,1279,2016,1,129,27
143,1279,2016,2,157,129
86,1279,2016,3,143,157
128,1279,2016,4,86,143
75,1279,2016,5,128,86
84,1279,2016,6,75,128
55,1279,2016,7,84,75
52,1279,2016,8,55,84
99,1279,2016,9,52,55
313,1279,2016,10,99,52
54,1279,2016,11,313,99
258,1279,2016,12,54,313
315,1279,2017,1,258,54
289,1279,2017,2,315,258
173,1279,2017,3,289,315
256,1279,2017,4,173,289
150,1279,2017,5,256,173
169,1279,2017,6,150,256
110,1279,2017,7,169,150
104,1279,2017,8,110,169
199,1279,2017,9,104,110
626,1279,2017,10,199,104
2,1281,2015,1,55,5
57,1281,2015,2,2,55
12,1281,2015,3,57,2
6,1281,2015,4,12,57
3,1281,2015,5,6,12
3,1281,2015,6,3,6
1,1281,2015,7,3,3
1,1281,2015,8,1,3
3,1281,2015,9,1,1
4,1281,2015,10,3,1
12,1281,2015,11,4,3
111,1281,2015,12,12,4
7,1281,2016,1,111,12
117,1281,2016,2,7,111
27,1281,2016,3,117,7
15,1281,2016,4,27,117
9,1281,2016,5,15,27
10,1281,2016,6,9,15
4,1281,2016,7,10,9
3,1281,2016,8,4,10
6,1281,2016,9,3,4
11,1281,2016,10,6,3
24,1281,2016,11,11,6
222,1281,2016,12,24,11
14,1281,2017,1,222,24
236,1281,2017,2,14,222
54,1281,2017,3,236,14
30,1281,2017,4,54,236
18,1281,2017,5,30,54
22,1281,2017,6,18,30
8,1281,2017,7,22,18
8,1281,2017,8,8,22
13,1281,2017,9,8,8
23,1281,2017,10,13,8
2,1287,2015,1,6,4
1,1287,2015,2,2,6
2,1287,2015,3,1,2
0,1287,2015,4,2,1
27,1287,2015,5,0,2
2,1287,2015,6,27,0
2,1287,2015,7,2,27
34,1287,2015,8,2,2
13,1287,2015,9,34,2
95,1287,2015,10,13,34
15,1287,2015,11,95,13
20,1287,2015,12,15,95
5,1287,2016,1,20,15
4,1287,2016,2,5,20
6,1287,2016,3,4,5
2,1287,2016,4,6,4
55,1287,2016,5,2,6
8,1287,2016,6,55,2
7,1287,2016,7,8,55
75,1287,2016,8,7,8
33,1287,2016,9,75,7
198,1287,2016,10,33,75
36,1287,2016,11,198,33
42,1287,2016,12,36,198
10,1287,2017,1,42,36
12,1287,2017,2,10,42
14,1287,2017,3,12,10
7,1287,2017,4,14,12
112,1287,2017,5,7,14
16,1287,2017,6,112,7
15,1287,2017,7,16,112
153,1287,2017,8,15,16
70,1287,2017,9,153,15
402,1287,2017,10,70,153
0,1288,2015,1,10,25
2,1288,2015,2,0,10
2,1288,2015,3,2,0
1,1288,2015,4,2,2
4,1288,2015,5,1,2
3,1288,2015,6,4,1
3,1288,2015,7,3,4
4,1288,2015,8,3,3
6,1288,2015,9,4,3
19,1288,2015,10,6,4
58,1288,2015,11,19,6
32,1288,2015,12,58,19
0,1288,2016,1,32,58
8,1288,2016,2,0,32
5,1288,2016,3,8,0
3,1288,2016,4,5,8
8,1288,2016,5,3,5
6,1288,2016,6,8,3
10,1288,2016,7,6,8
11,1288,2016,8,10,6
17,1288,2016,9,11,10
48,1288,2016,10,17,11
120,1288,2016,11,48,17
67,1288,2016,12,120,48
1,1288,2017,1,67,120
18,1288,2017,2,1,67
12,1288,2017,3,18,1
8,1288,2017,4,12,18
17,1288,2017,5,8,12
12,1288,2017,6,17,8
20,1288,2017,7,12,17
25,1288,2017,8,20,12
36,1288,2017,9,25,20
108,1288,2017,10,36,25
0,1289,2015,1,16,13
2,1289,2015,2,0,16
1,1289,2015,3,2,0
0,1289,2015,4,1,2
4,1289,2015,5,0,1
1,1289,2015,6,4,0
1,1289,2015,7,1,4
1,1289,2015,8,1,1
69,1289,2015,9,1,1
7,1289,2015,10,69,1
31,1289,2015,11,7,69
35,1289,2015,12,31,7
1,1289,2016,1,35,31
6,1289,2016,2,1,35
3,1289,2016,3,6,1
0,1289,2016,4,3,6
8,1289,2016,5,0,3
4,1289,2016,6,8,0
5,1289,2016,7,4,8
3,1289,2016,8,5,4
140,1289,2016,9,3,5
16,1289,2016,10,140,3
65,1289,2016,11,16,140
71,1289,2016,12,65,16
3,1289,2017,1,71,65
13,1289,2017,2,3,71
7,1289,2017,3,13,3
2,1289,2017,4,7,13
16,1289,2017,5,2,7
8,1289,2017,6,16,2
11,1289,2017,7,8,16
6,1289,2017,8,11,8
283,1289,2017,9,6,11
39,1289,2017,10,283,6
0,1290,2015,1,7,30
3,1290,2015,2,0,7
3,1290,2015,3,3,0
1,1290,2015,4,3,3
3,1290,2015,5,1,3
3,1290,2015,6,3,1
3,1290,2015,7,3,3
2,1290,2015,8,3,3
12,1290,2015,9,2,3
4,1290,2015,10,12,2
69,1290,2015,11,4,12
21,1290,2015,12,69,4
0,1290,2016,1,21,69
9,1290,2016,2,0,21
6,1290,2016,3,9,0
3,1290,2016,4,6,9
7,1290,2016,5,3,6
8,1290,2016,6,7,3
9,1290,2016,7,8,7
7,1290,2016,8,9,8
31,1290,2016,9,7,9
15,1290,2016,10,31,7
142,1290,2016,11,15,31
43,1290,2016,12,142,15
1,1290,2017,1,43,142
21,1290,2017,2,1,43
13,1290,2017,3,21,1
8,1290,2017,4,13,21
14,1290,2017,5,8,13
16,1290,2017,6,14,8
20,1290,2017,7,16,14
16,1290,2017,8,20,16
67,1290,2017,9,16,20
40,1290,2017,10,67,16
9,1291,2015,1,16,15
6,1291,2015,2,9,16
27,1291,2015,3,6,9
5,1291,2015,4,27,6
3,1291,2015,5,5,27
18,1291,2015,6,3,5
27,1291,2015,7,18,3
24,1291,2015,8,27,18
6,1291,2015,9,24,27
7,1291,2015,10,6,24
32,1291,2015,11,7,6
35,1291,2015,12,32,7
20,1291,2016,1,35,32
12,1291,2016,2,20,35
54,1291,2016,3,12,20
13,1291,2016,4,54,12
8,1291,2016,5,13,54
39,1291,2016,6,8,13
55,1291,2016,7,39,8
49,1291,2016,8,55,39
12,1291,2016,9,49,55
16,1291,2016,10,12,49
72,1291,2016,11,16,12
72,1291,2016,12,72,16
45,1291,2017,1,72,72
29,1291,2017,2,45,72
110,1291,2017,3,29,45
34,1291,2017,4,110,29
26,1291,2017,5,34,110
84,1291,2017,6,26,34
116,1291,2017,7,84,26
99,1291,2017,8,116,84
29,1291,2017,9,99,116
42,1291,2017,10,29,99
5,1294,2015,1,12,6
9,1294,2015,2,5,12
6,1294,2015,3,9,5
3,1294,2015,4,6,9
7,1294,2015,5,3,6
4,1294,2015,6,7,3
3,1294,2015,7,4,7
3,1294,2015,8,3,4
5,1294,2015,9,3,3
1,1294,2015,10,5,3
19,1294,2015,11,1,5
27,1294,2015,12,19,1
19,1294,2016,1,27,19
25,1294,2016,2,19,27
17,1294,2016,3,25,19
9,1294,2016,4,17,25
19,1294,2016,5,9,17
10,1294,2016,6,19,9
10,1294,2016,7,10,19
7,1294,2016,8,10,10
17,1294,2016,9,7,10
3,1294,2016,10,17,7
41,1294,2016,11,3,17
57,1294,2016,12,41,3
42,1294,2017,1,57,41
52,1294,2017,2,42,57
34,1294,2017,3,52,42
19,1294,2017,4,34,52
42,1294,2017,5,19,34
21,1294,2017,6,42,19
21,1294,2017,7,21,42
17,1294,2017,8,21,21
38,1294,2017,9,17,21
10,1294,2017,10,38,17
12,1295,2015,1,12,21
15,1295,2015,2,12,12
15,1295,2015,3,15,12
3,1295,2015,4,15,15
15,1295,2015,5,3,15
6,1295,2015,6,15,3
24,1295,2015,7,6,15
9,1295,2015,8,24,6
30,1295,2015,9,9,24
15,1295,2015,10,30,9
42,1295,2015,11,15,30
24,1295,2015,12,42,15
24,1295,2016,1,24,42
30,1295,2016,2,24,24
30,1295,2016,3,30,24
6,1295,2016,4,30,30
30,1295,2016,5,6,30
12,1295,2016,6,30,6
48,1295,2016,7,12,30
18,1295,2016,8,48,12
60,1295,2016,9,18,48
30,1295,2016,10,60,18
84,1295,2016,11,30,60
48,1295,2016,12,84,30
48,1295,2017,1,48,84
61,1295,2017,2,48,48
60,1295,2017,3,61,48
12,1295,2017,4,60,61
60,1295,2017,5,12,60
24,1295,2017,6,60,12
96,1295,2017,7,24,60
36,1295,2017,8,96,24
121,1295,2017,9,36,96
60,1295,2017,10,121,36
0,1296,2015,1,0,0
0,1296,2015,2,0,0
0,1296,2015,3,0,0
2,1296,2015,4,0,0
1,1296,2015,5,2,0
0,1296,2015,6,1,2
2,1296,2015,7,0,1
1,1296,2015,8,2,0
5,1296,2015,9,1,2
0,1296,2015,10,5,1
1,1296,2015,11,0,5
0,1296,2015,12,1,0
2,1296,2016,1,0,1
4,1296,2016,2,2,0
5,1296,2016,3,4,2
8,1296,2016,4,5,4
5,1296,2016,5,8,5
5,1296,2016,6,5,8
7,1296,2016,7,5,5
4,1296,2016,8,7,5
15,1296,2016,9,4,7
7,1296,2016,10,15,4
3,1296,2016,11,7,15
1,1296,2016,12,3,7
7,1296,2017,1,1,3
11,1296,2017,2,7,1
16,1296,2017,3,11,7
18,1296,2017,4,16,11
14,1296,2017,5,18,16
16,1296,2017,6,14,18
19,1296,2017,7,16,14
10,1296,2017,8,19,16
41,1296,2017,9,10,19
23,1296,2017,10,41,10
15,1297,2015,1,6,15
43,1297,2015,2,15,6
27,1297,2015,3,43,15
6,1297,2015,4,27,43
9,1297,2015,5,6,27
3,1297,2015,6,9,6
18,1297,2015,7,3,9
18,1297,2015,8,18,3
6,1297,2015,9,18,18
19,1297,2015,10,6,18
30,1297,2015,11,19,6
12,1297,2015,12,30,19
30,1297,2016,1,12,30
87,1297,2016,2,30,12
54,1297,2016,3,87,30
13,1297,2016,4,54,87
18,1297,2016,5,13,54
6,1297,2016,6,18,13
36,1297,2016,7,6,18
36,1297,2016,8,36,6
12,1297,2016,9,36,36
38,1297,2016,10,12,36
61,1297,2016,11,38,12
24,1297,2016,12,61,38
60,1297,2017,1,24,61
174,1297,2017,2,60,24
110,1297,2017,3,174,60
27,1297,2017,4,110,174
36,1297,2017,5,27,110
12,1297,2017,6,36,27
72,1297,2017,7,12,36
72,1297,2017,8,72,12
24,1297,2017,9,72,72
76,1297,2017,10,24,72
0,1301,2015,1,1,0
0,1301,2015,2,0,1
0,1301,2015,3,0,0
0,1301,2015,4,0,0
0,1301,2015,5,0,0
2,1301,2015,6,0,0
2,1301,2015,7,2,0
1,1301,2015,8,2,2
1,1301,2015,9,1,2
1,1301,2015,10,1,1
1,1301,2015,11,1,1
5,1301,2015,12,1,1
4,1301,2016,1,5,1
3,1301,2016,2,4,5
3,1301,2016,3,3,4
0,1301,2016,4,3,3
2,1301,2016,5,0,3
7,1301,2016,6,2,0
8,1301,2016,7,7,2
4,1301,2016,8,8,7
5,1301,2016,9,4,8
12,1301,2016,10,5,4
3,1301,2016,11,12,5
13,1301,2016,12,3,12
11,1301,2017,1,13,3
9,1301,2017,2,11,13
11,1301,2017,3,9,11
1,1301,2017,4,11,9
8,1301,2017,5,1,11
19,1301,2017,6,8,1
21,1301,2017,7,19,8
8,1301,2017,8,21,19
16,1301,2017,9,8,21
32,1301,2017,10,16,8
129,1302,2015,1,156,110
104,1302,2015,2,129,156
75,1302,2015,3,104,129
124,1302,2015,4,75,104
223,1302,2015,5,124,75
82,1302,2015,6,223,124
230,1302,2015,7,82,223
123,1302,2015,8,230,82
197,1302,2015,9,123,230
206,1302,2015,10,197,123
238,1302,2015,11,206,197
335,1302,2015,12,238,206
276,1302,2016,1,335,238
225,1302,2016,2,276,335
176,1302,2016,3,225,276
278,1302,2016,4,176,225
466,1302,2016,5,278,176
191,1302,2016,6,466,278
488,1302,2016,7,191,466
287,1302,2016,8,488,191
440,1302,2016,9,287,488
454,1302,2016,10,440,287
485,1302,2016,11,454,440
675,1302,2016,12,485,454
554,1302,2017,1,675,485
457,1302,2017,2,554,675
359,1302,2017,3,457,554
567,1302,2017,4,359,457
940,1302,2017,5,567,359
389,1302,2017,6,940,567
986,1302,2017,7,389,940
581,1302,2017,8,986,389
893,1302,2017,9,581,986
919,1302,2017,10,893,581
1,1303,2015,1,3,4
27,1303,2015,2,1,3
3,1303,2015,3,27,1
8,1303,2015,4,3,27
19,1303,2015,5,8,3
10,1303,2015,6,19,8
10,1303,2015,7,10,19
12,1303,2015,8,10,10
24,1303,2015,9,12,10
20,1303,2015,10,24,12
15,1303,2015,11,20,24
13,1303,2015,12,15,20
5,1303,2016,1,13,15
57,1303,2016,2,5,13
11,1303,2016,3,57,5
24,1303,2016,4,11,57
42,1303,2016,5,24,11
28,1303,2016,6,42,24
29,1303,2016,7,28,42
35,1303,2016,8,29,28
62,1303,2016,9,35,29
52,1303,2016,10,62,35
36,1303,2016,11,52,62
27,1303,2016,12,36,52
12,1303,2017,1,27,36
118,1303,2017,2,12,27
26,1303,2017,3,118,12
51,1303,2017,4,26,118
90,1303,2017,5,51,26
64,1303,2017,6,90,51
62,1303,2017,7,64,90
76,1303,2017,8,62,64
124,1303,2017,9,76,62
108,1303,2017,10,124,76
58,1304,2015,1,100,454
130,1304,2015,2,58,100
50,1304,2015,3,130,58
123,1304,2015,4,50,130
129,1304,2015,5,123,50
43,1304,2015,6,129,123
78,1304,2015,7,43,129
89,1304,2015,8,78,43
77,1304,2015,9,89,78
113,1304,2015,10,77,89
